name,ram,display_size,camera,battery,price
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",4.5 cm (1.77 inch) Display,0MP | 0MP Front Camera,1000 mAh Battery,SC6531E Processor,"₹1,190"
"OPPO F27 5G (Amber Orange, 256 GB)",16.94 cm (6.67 inch) Full HD+ Display,50MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹28,999"
itel Circle 1,3.35 cm (1.32 inch) Display,0.3MP Rear Camera,500 mAh Battery,1 year manufacturer Warranty,"₹1,189"
"Xiaomi 14 CIVI (Shadow Black, 256 GB)",16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹40,999"
Kechaoda K33,3.66 cm (1.44 inch) NA Display,0.3MP + 0MP | 0MP Front Camera,800 mAh Battery,NA Processor,"₹1,029"
"Google Pixel 9 Pro Fold (Obsidian, 256 GB)",16.0 cm (6.3 inch) Display,48MP + 10.5MP + 10.8MP | 10MP Front Camera,4650 mAh Battery,Google Tensor G4 Processor,"₹1,72,999"
KARBONN K9 Yodha�Dual Sim Keypad Mobile|1800 mAh Battery|Expandable Memory up to 32GB,4.57 cm (1.8 inch) QVGA Display,2MP Rear Camera,1800 mAh Battery,1 Year Manufacturer Warranty,"₹1,199"
"vivo T2x 5G (Aurora Gold, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,"₹12,999"
"realme 13 5G (Dark Purple, 128 GB)",17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹17,999"
"realme 13 5G (Speed Green, 128 GB)",17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹17,999"
"realme 13 Pro 5G (Emerald Green, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹26,999"
"Motorola Edge 40 Neo (Soothing Sea, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor,"₹22,999"
"LAVA Yuva 3 with Dual Sim|5000 mAh Battery|13MP Rear Camera |Expandable Upto 512 GB (Cosmic Lavender, ...",16.51 cm (6.5 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Battery,UNISOC T606 Octa-core Processor Processor,"₹7,449"
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹24,999"
"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)",17.12 cm (6.74 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year,"₹30,697"
"OnePlus Nord 4 5G (Oasis Green, 256 GB)",17.12 cm (6.74 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year,"₹30,188"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 256 GB)",17.27 cm (6.8 inch) Quad HD+ Display,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Battery,Snapdragon 8 Gen 3 Processor,"₹1,21,999"
"vivo T2x 5G (Black Gladiator, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,"₹17,999"
"vivo T2x 5G (Marine Blue, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,"₹11,999"
"vivo T2x 5G (Sunstone Orange, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,"₹18,999"
"vivo T2x 5G (Black Gladiator, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,"₹20,999"
"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,6000 mAh Lithium ion Battery,MediaTek Dimensity 6100+ Processor,"₹14,499"
"Motorola Edge 40 Neo (Peach Fuzz, 128 GB)",16.64 cm (6.55 inch) Full HD+ Display,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7030 Processor,"₹22,999"
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹24,999"
"Apple iPhone 15 Pro Max (Black Titanium, 256 GB)",17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,34,900"
Jio JioBharat J1 4G,7.11 cm (2.8 inch) Display,0.3MP Rear Camera,2500 mAh Battery,1 Year Manufacturer Warranty,"₹1,999"
"vivo T2x 5G (Marine Blue, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,"₹18,999"
hmd 105 Dual Sim,5.08 cm (2 inch) Display,1000 mAh Battery,SC6531E Processor,1 Year Replacement.,"₹1,090"
"vivo T2x 5G (Black Gladiator, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,"₹18,999"
"LAVA Hero Glow DS Keypad Mobile, FM Radio, Call Recording,Expandable Upto 32 GB",4.57 cm (1.8 inch) QVGA Display,620 mAh Battery,06 Months manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,,₹884
"realme 13 5G (Dark Purple, 256 GB)",17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹19,999"
"Infinix Note 11 (Graphite Black, 64 GB)",17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,"₹12,499"
"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,Samsung Exynos 1480 Processor,"₹33,999"
"realme 13 Pro 5G (Emerald Green, 512 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹31,999"
"itel A50 (Cyan Blue, 64 GB)",16.94 cm (6.67 inch) HD Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Unisoc T603 Processor,"₹6,459"
"OnePlus Nord 4 5G (Obsidian Midnight, 256 GB)",17.12 cm (6.74 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year,"₹35,157"
Nokia 3210 4G,6.1 cm (2.4 inch) Display,2MP Rear Camera,1450 mAh Battery,1 Year Manufacturer Warranty,"₹4,399"
"vivo T2x 5G (Sunstone Orange, 128 GB)",16.71 cm (6.58 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6020 Processor,"₹17,999"
"OnePlus 11R 5G (Galactic Silver, 128 GB)",17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessories,"₹32,970"
"Apple iPhone 16 Plus (Ultramarine, 256 GB)",17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹99,900"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 256 GB)",17.27 cm (6.8 inch) Quad HD+ Display,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Battery,Snapdragon 8 Gen 3 Processor,"₹1,21,999"
"Xiaomi 14 CIVI (Matcha Green, 512 GB)",16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹45,999"
"Apple iPhone 15 Plus (Blue, 256 GB)",17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹76,999"
"OnePlus Nord 4 5G (Oasis Green, 128 GB)",17.12 cm (6.74 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year,"₹28,999"
"vivo V40 Pro 5G (Ganges Blue, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,"₹49,999"
"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹29,999"
"IQOO Z9 (Brushed Green, 128 GB)",17.22 cm (6.78 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year,"₹18,999"
"Google Pixel 8a (Bay, 128 GB)",15.49 cm (6.1 inch) Full HD+ Display,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor,"₹43,999"
"realme 12x 5G (Woodland Green, 128 GB)",17.07 cm (6.72 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor,"₹11,999"
"OnePlus Nord 4 5G (Obsidian Midnight, 128 GB)",17.12 cm (6.74 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year,"₹28,999"
"Google Pixel 7 (Snow, 128 GB)",16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor,"₹36,999"
"Google Pixel 7 (Lemongrass, 128 GB)",16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor,"₹36,999"
Kechaoda K200,3.3 cm (1.3 inch) Display,0.3MP Rear Camera,400 mAh Battery,1 core processor Processor,₹987
"LAVA Hero Glow DS Keypad Mobile, FM Radio, Call Recording,Expandable Upto 32 GB",4.57 cm (1.8 inch) QVGA Display,620 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,,₹899
KARBONN Kphone Mini DS Keypad Mobile|1000 mAh Battery|0.3MP Camera|Expandable Upto 32 GB,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,1 Year Manufacturer Warranty,"₹1,044"
"Infinix Note 11 (Celestial Snow, 128 GB)",17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,"₹14,499"
"REDMI 12 (Pastel Blue, 128 GB)",17.25 cm (6.79 inch) Full HD+ Display,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G88 Processor,"₹9,499"
"Infinix Note 11 (Celestial Snow, 64 GB)",17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,"₹12,499"
"OnePlus Nord 4 5G (Mercurial Silver, 256 GB)",17.12 cm (6.74 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year,"₹33,500"
"Google Pixel 8a (Obsidian, 128 GB)",15.49 cm (6.1 inch) Full HD+ Display,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor,"₹43,999"
"vivo V40 Pro 5G (Ganges Blue, 512 GB)",17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Dimensity 9200+ Processor,"₹55,999"
"POCO X3 Pro (Steel Blue, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,48MP + 8MP + 2MP + 2MP | 20MP Front Camera,5160 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 860 Processor,"₹23,999"
"OPPO Reno11 Pro 5G (Pearl White, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 32MP | 32MP Front Camera,4600 mAh Battery,Mediatek Dimensity 8200 Processor,"₹37,999"
"REDMI 12 5G (Moonstone Silver, 128 GB)",17.25 cm (6.79 inch) Full HD+ Display,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,Snapdragon 4 Gen 2 Processor,"₹13,900"
hmd 105 Dual Sim,5.08 cm (2 inch) Display,1000 mAh Battery,SC6531E Processor,1 Year Replacement.,"₹1,089"
"Motorola G34 5G (Charcoal Black, 128 GB)",16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,"₹11,999"
"realme GT 6T 5G (Fluid Silver, 256 GB)",17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year,"₹30,497"
"realme GT 6T 5G (Fluid Silver, 256 GB)",17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year,"₹33,999"
"realme GT 6T 5G (Miracle Purple, 256 GB)",17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year,"₹32,744"
"realme GT 6T 5G (Razor Green, 256 GB)",17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year,"₹32,489"
MOTOROLA A10V DS Keypad Phone with Voice Feature|800 mAh Battery|Wireless FM Recording,4.57 cm (1.8 inch) Display,800 mAh Battery,2 Years Domestic Replacement Warranty,,"₹1,263"
Kechaoda K60,6.1 cm (2.4 inch) QVGA Display,0.3MP Rear Camera | 0.3MP Front Camera,3600 mAh Battery,NO WARRANTY,"₹1,730"
"vivo Y28e 5G (Vintage Red, 128 GB)",16.66 cm (6.56 inch) Display,13MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹11,999"
"Infinix Hot 12 Pro (Electric Blue, 128 GB)",16.76 cm (6.6 inch) HD+ Display,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,"₹12,999"
"OnePlus Nord 3 5G (Misty Green, 128 GB)",17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,"₹21,585"
"vivo V40 5G (Ganges Blue, 128 GB)",17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Snapdragon 7 Gen 3 Processor,"₹34,999"
"vivo V40 5G (Lotus Purple, 128 GB)",17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Snapdragon 7 Gen 3 Processor,"₹34,999"
"OnePlus Nord 3 5G (Tempest Gray, 128 GB)",17.12 cm (6.74 inch) Full HD+ Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories,"₹22,145"
"Apple iPhone 16 Plus (Teal, 256 GB)",17.02 cm (6.7 inch) Super Retina XDR Display,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹99,900"
"Apple iPhone 15 Pro (White Titanium, 512 GB)",15.49 cm (6.1 inch) Super Retina XDR Display,48MP + 12MP + 12MP | 12MP Front Camera,"A17 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,39,900"
KARBONN K9 max,6.6 cm (2.6 inch) QVGA Display,2MP Rear Camera,2500 mAh Battery,1 Year Company Domestic Warranty by Company Authorized Service Center.,"₹1,450"
"POCO X6 5G (Mirror Black, 256 GB)",16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹19,499"
"realme GT 6T 5G (Fluid Silver, 128 GB)",17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year,"₹29,989"
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹22,999"
"REDMI 13 5G (Orchid Pink, 128 GB)",17.25 cm (6.79 inch) Full HD+ Display,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,"₹12,499"
"SAMSUNG Galaxy F15 5G (Jazzy Green, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,6000 mAh Lithium ion Battery,MediaTek Dimensity 6100+ Processor,"₹14,499"
"SAMSUNG Galaxy A54 5G (Awesome Violet, 256 GB)",16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP + 5MP | 32MP Front Camera,5000 mAh Battery,"Exynos 1380, Octa Core Processor","₹27,954"
"Apple iPhone 16 Pro Max (Black Titanium, 512 GB)",17.53 cm (6.9 inch) Super Retina XDR Display,48MP + 48MP + 12MP | 12MP Front Camera,"A18 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,64,900"
"realme 13 Pro 5G (Monet Gold, 128 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor,"₹26,999"
"POCO M6 5G (Orion Blue, 256 GB)",17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹13,499"
"vivo Y36 (Vibrant Gold, 128 GB)",16.87 cm (6.64 inch) Full HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 680 Processor,"₹14,999"
"Tecno Pova 6 Neo (Aurora Cloud, 256 GB)",16.94 cm (6.67 inch) Display,108MP Rear Camera,5000 mAh Battery,Mediatek Dimensity 6300 Processor,"₹13,999"
"Motorola G34 5G (Ocean Green, 128 GB)",16.51 cm (6.5 inch) HD+ Display,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Snapdragon 695 5G Processor,"₹10,999"
"Apple iPhone 16 Pro (White Titanium, 256 GB)",16.0 cm (6.3 inch) Super Retina XDR Display,48MP + 48MP + 12MP | 12MP Front Camera,"A18 Pro Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹1,29,900"
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons",6.1 cm (2.4 inch) Display,0MP Front Camera,1450 mAh Battery,6261D Processor,"₹2,194"
"LAVA O2 (Royal Gold, 128 GB)",16.51 cm (6.5 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹8,299"
"SAMSUNG Galaxy S22 5G (Phantom Black, 128 GB)",15.49 cm (6.1 inch) Full HD+ Display,50MP + 12MP + 10MP | 10MP Front Camera,3700 mAh Lithium-ion Battery,Snapdragon 8 Gen 1 Processor,"₹36,599"
"Infinix Note 40 Pro+ 5G (Racing Grey, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,4600 mAh Battery,Mediatek Dimensity 7020 Processor,"₹21,999"
"SAMSUNG Galaxy M35 5G (DayBreak Blue, 128 GB)",16.76 cm (6.6 inch) Display,50MP Rear Camera,6000 mAh Battery,1 YEAR,"₹18,749"
"Infinix Hot 12 Pro (Lightsaber Green, 128 GB)",16.76 cm (6.6 inch) HD+ Display,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,"₹12,999"
"SAMSUNG Galaxy F55 5G (Raisin Black, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 50MP Front Camera,5000 mAh Battery,7 Gen 1 Processor,"₹26,999"
"realme 12+ 5G (Pioneer Green, 128 GB)",16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹20,999"
"realme C51 (Mint Green, 128 GB)",17.12 cm (6.74 inch) HD Display,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,T612 Processor,"₹9,499"
"OPPO Reno 12 Pro 5G (Sunset Gold, 512 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹40,999"
"vivo Y28s 5G (Vintage Red, 128 GB)",16.66 cm (6.56 inch) Full HD+ Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹14,999"
"Infinix Hot 12 Pro (Electric Blue, 64 GB)",16.76 cm (6.6 inch) HD+ Display,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,"₹10,999"
"SAMSUNG Galaxy A23 5G (Orange, 128 GB)",16.76 cm (6.6 inch) Full HD+ Display,50MP + 5MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 695 (SM6375) Processor,"₹21,999"
"Xiaomi 14 CIVI (Matcha Green, 256 GB)",16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor,"₹40,999"
"realme C51 (Mint Green, 64 GB)",17.12 cm (6.74 inch) HD Display,50MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,T612 Processor,"₹8,999"
"vivo Y28e 5G (Breeze Green, 64 GB)",16.66 cm (6.56 inch) Display,13MP + 0.08MP | 5MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹10,999"
"vivo Y28s 5G (Twinkling Purple, 128 GB)",16.66 cm (6.56 inch) Full HD+ Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹14,999"
"vivo V40 5G (Ganges Blue, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5500 mAh Battery,Snapdragon 7 Gen 3 Processor,"₹36,999"
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor,"₹23,998"
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹22,999"
"POCO X6 Neo 5G (Astral Black, 256 GB)",16.94 cm (6.67 inch) Full HD+ Display,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹14,999"
"vivo Y28s 5G (Twinkling Purple, 128 GB)",16.66 cm (6.56 inch) Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹16,499"
"OPPO Reno 12 Pro 5G (Space Brown, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹36,999"
"Google Pixel 7 (Obsidian, 128 GB)",16.0 cm (6.3 inch) Full HD+ Display,50MP + 12MP | 10.8MP Front Camera,4270 mAh Battery,Google Tensor G2 Processor,"₹36,999"
"REDMI A3X (Ocean Green, 64 GB)",17.04 cm (6.71 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,"₹6,999"
"OPPO Reno 12 Pro 5G (Sunset Gold, 256 GB)",17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor,"₹36,999"
"Infinix Hot 12 Pro (Racing Black, 128 GB)",16.76 cm (6.6 inch) HD+ Display,50 MP + Depth Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Unisoc T616 Processor,"₹15,999"
"Infinix Note 12 (Force Black, 64 GB)",17.02 cm (6.7 inch) Full HD+ AMOLED Display,50MP + 2MP Depth + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,"₹15,999"
"Honor X9b (Midnight Black, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,108MP + 5MP + 2MP | 16MP Front Camera,5800 mAh Battery,Qualcomm Snapdragon 6 Gen 1 Processor,"₹21,999"
LAVA A1 Vibe DS Keypad Phone|1000 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,1000 mAh Battery,1 year manufacturer replacement guarantee for Phone and 6 months replacement for accessories in the box,"₹1,079"
Kechaoda A26_black,1.68 cm (0.66 inch) NA Display,0MP | 0MP Front Camera,800 mAh Battery,NA Processor,₹899
Micromax S117,4.5 cm (1.77 inch) Display,0.08MP Rear Camera,1750 mAh Battery,One Year Manufacturer Warranty,₹995
"Google Pixel 9 Pro XL (Obsidian, 512 GB)",17.27 cm (6.8 inch) Display,50MP + 48MP + 48MP | 42MP Front Camera,5060 mAh Battery,Google Tensor G4 Processor,"₹1,39,999"
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Violet, 512 GB)",17.27 cm (6.8 inch) Quad HD+ Display,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Battery,Snapdragon 8 Gen 3 Processor,"₹1,31,999"
"SAMSUNG Galaxy A25 5G (Yellow, 128 GB)",16.51 cm (6.5 inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Exynos 1280 Processor,"₹17,890"
"vivo Y28s 5G (Twinkling Purple, 128 GB)",16.66 cm (6.56 inch) Display,50MP + 0.08MP | 8MP Front Camera,5000 mAh Battery,Dimensity 6300 Processor,"₹13,499"
Kechaoda A26,1.68 cm (0.66 inch) QVGA Display,0MP | 0MP Front Camera,800 mAh Battery,NA Processor,₹898
"OnePlus 11R 5G (Sonic Black, 256 GB)",17.02 cm (6.7 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic warranty of 12 months on phone & 6 months on accessries,"₹35,998"
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)",16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹25,999"
"Google Pixel 9 Pro XL (Hazel, 256 GB)",17.27 cm (6.8 inch) Display,50MP + 48MP + 48MP | 42MP Front Camera,5060 mAh Battery,Google Tensor G4 Processor,"₹1,24,999"
"vivo T2 Pro 5G (Dune Gold, 256 GB)",17.22 cm (6.78 inch) Full HD+ Display,64MP + 2MP | 16MP Front Camera,4600 mAh Battery,Dimensity 7200 Processor,"₹23,999"
