name,ram,display_size,camera,battery,price,processor
"REDMI 13 5G (Black Diamond, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 13MP Front Camera,5030 mAh Lithium Polymer Battery,4 Gen 2 AE Processor,"₹13,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"POCO M6 5G (Polaris Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹9,749",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"CMF by Nothing Phone 1 (Light Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,"₹14,999",1 Year Manufacturing Warranty
"CMF by Nothing Phone 1 (Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,"₹16,999",1 Year Manufacturing Warranty
"CMF by Nothing Phone 1 (Orange, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,"₹16,999",1 Year Manufacturing Warranty
"POCO C65 (Pastel Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹6,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"REDMI 13C (Starfrost White, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹8,499",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"realme P1 5G (Peacock Green, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹18,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme P1 5G (Feather Blue, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹18,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme P1 5G (Phoenix Red, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹18,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"CMF by Nothing Phone 1 (Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7300 5G Processor,"₹14,999",1 Year Manufacturing Warranty
"Infinix GT 20 Pro (Mecha Orange, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 8200 Ultimate Processor,"₹22,999",1 Year Warranty
"Infinix Note 40 Pro 5G (Obsidian Black, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7020 Processor,"₹17,999",1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories
"Motorola Edge 50 Neo (PANTONE Nautical Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 13MP + 10MP | 32MP Front Camera,4310 mAh Battery,Dimensity 7300 Processor,"₹23,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"realme P1 5G (Feather Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹15,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme P1 5G (Phoenix Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹14,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme P1 5G (Peacock Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹14,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme P1 5G (Phoenix Red, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹14,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme P1 5G (Phoenix Red, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor,"₹15,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons",4 MB RAM | 4 MB ROM,0MP Front Camera,1450 mAh Battery,6261D Processor,"₹1,840",1 year Brand warranty
"Nokia 130 Music Dual Sim, Music Player, Wireless FM Radio and Dedicated Music Buttons",4 MB RAM | 4 MB ROM,0MP Front Camera,1450 mAh Battery,6261D Processor,"₹1,773",One year warranty by brand
"SAMSUNG Galaxy S23 5G (Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,"₹39,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"Infinix Smart 8 Plus (Galaxy White, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + AI Lens | 8MP Front Camera,6000 mAh Battery,Mediatek Helio G36 Processor,"₹7,799",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"Motorola Edge 50 Pro 5G with 125W Charger (Caneel Bay, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,7 Gen 3 Mobile Platform Processor,"₹29,999",1 Year on Handset and 6 Months on Accessories
"SAMSUNG Galaxy S23 5G (Phantom Black, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,"₹39,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"vivo T3 Pro 5G (Sandstone Orange, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 16MP Front Camera,5500 mAh Battery,Snapdragon 7 Gen 3 Processor,"₹26,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"POCO C61 (Diamond Dust Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹6,299",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"vivo T3 Pro 5G (Emerald Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,5500 mAh Battery,Snapdragon 7 Gen 3 Processor,"₹24,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"REDMI 13c 5G (Startrail Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year,"₹13,488",
"POCO M6 5G (Galactic Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹9,749",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Motorola g64 5G (Ice Lilac, 256 GB)",12 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP (OIS) + 8MP | 16MP Front Camera,6000 mAh Battery,Dimensity 7025 Processor,"₹14,999",1 Year on Handset and 6 Months on Accessories
"Motorola G85 5G (Urban Grey, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor,"₹16,999",1 Year on Handset and 6 Months on Accessories
"Infinix GT 20 Pro (Mecha Blue, 256 GB)",12 GB RAM | 256 GB ROM,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 8200 Ultimate Processor,"₹24,999",1 Year Warranty
"Infinix GT 20 Pro (Mecha Silver, 256 GB)",12 GB RAM | 256 GB ROM,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 8200 Ultimate Processor,"₹24,999",1 Year Warranty
"Infinix GT 20 Pro (Mecha Orange, 256 GB)",12 GB RAM | 256 GB ROM,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 8200 Ultimate Processor,"₹24,999",1 Year Warranty
"POCO X6 Neo 5G (Horizon Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹12,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI 13C (Starshine Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹8,499",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Infinix GT 20 Pro (Mecha Blue, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 8200 Ultimate Processor,"₹22,999",1 Year Warranty
"Infinix GT 20 Pro (Mecha Silver, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 8200 Ultimate Processor,"₹22,999",1 Year Warranty
"MOTOROLA Edge 50 (Jungle Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 13MP + 10MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7 Gen 1 Accelerated Edition Processor,"₹26,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"Motorola G85 5G (Urban Grey, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor,"₹18,999",1 Year on Handset and 6 Months on Accessories
"vivo T3 Pro 5G (Emerald Green, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 16MP Front Camera,5500 mAh Battery,Snapdragon 7 Gen 3 Processor,"₹26,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"realme P1 Pro 5G (Phoenix Red, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,6 Gen 1 Processor,"₹19,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme P1 Pro 5G (Parrot Blue, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,6 Gen 1 Processor,"₹19,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Motorola Edge 50 Pro 5G with 125W Charger (Vanilla Cream, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,7 Gen 3 Mobile Platform Processor,"₹29,999",1 Year on Handset and 6 Months on Accessories
"SAMSUNG Galaxy S23 5G (Phantom Black, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,3900 mAh Lithium Ion Battery,Qualcomm Snapdragon 8 Gen 2 Processor,"₹44,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories
"Motorola Edge 50 Neo (PANTONE Latte, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 13MP + 10MP | 32MP Front Camera,4310 mAh Battery,Dimensity 7300 Processor,"₹23,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"MOTOROLA Edge 50 (Koala Grey, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 13MP + 10MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7 Gen 1 Accelerated Edition Processor,"₹26,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"vivo T3 Pro 5G (Sandstone Orange, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 16MP Front Camera,5500 mAh Battery,Snapdragon 7 Gen 3 Processor,"₹24,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"realme P2 Pro 5G (Parrot Green, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 32MP Front Camera,5200 mAh Battery,7s Gen2 Processor,"₹21,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Infinix Note 40X 5G (Starlit Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,108MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,"₹13,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"POCO C61 (Ethereal Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Helio G36 Processor,"₹6,299",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",32 MB RAM | 32 MB ROM,0MP | 0MP Front Camera,1000 mAh Battery,SC6531E Processor,"₹1,199",NO WARRANTY
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)",8 GB RAM | 128 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹19,900",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"REDMI Note 13 Pro 5G (Arctic White, 256 GB)",12 GB RAM | 256 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹22,768",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"itel P55 (Brilliant Gold, 128 GB)",8 GB RAM | 128 GB ROM,50MP Rear Camera,5000 mAh Battery,1 Year Manufacturer Warranty,"₹6,990",
"MOTOROLA Edge 50 (Peach Fuzz, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 13MP + 10MP | 32MP Front Camera,5000 mAh Battery,Snapdragon 7 Gen 1 Accelerated Edition Processor,"₹26,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"Google Pixel 7a (Snow, 128 GB)",8 GB RAM | 128 GB ROM,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor,"₹29,999",1 Year Domestic Warranty
"Apple iPhone 15 (Black, 256 GB)",256 GB ROM,48MP + 12MP | 12MP Front Camera,"A16 Bionic Chip, 6 Core Processor Processor",1 year warranty for phone and 1 year warranty for in Box Accessories.,"₹67,999",
"REDMI Note 13 5G (Stealth Black, 128 GB)",6 GB RAM | 128 GB ROM,108MP Rear Camera,5000 mAh Battery,1 Year Brand Warranty,,
"Infinix Smart 8 Plus (Timber Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + AI Lens | 8MP Front Camera,6000 mAh Battery,Mediatek Helio G36 Processor,"₹7,799",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"Infinix Smart 8 Plus (Shiny Gold, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 2 TB,50MP + AI Lens | 8MP Front Camera,6000 mAh Battery,Mediatek Helio G36 Processor,"₹7,799",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"Motorola Edge 50 Fusion (Hot Pink, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 13MP | 32MP Front Camera,5000 mAh Battery,7s Gen 2 Processor,"₹21,999",1 Year on Handset and 6 Months on Accessories
"Infinix Note 40 Pro 5G (Racing Grey, 256 GB)",8 GB RAM | 256 GB ROM,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7020 Processor,"₹17,999",1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories
"SAMSUNG Galaxy S24+ 5G (Onyx Black, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 10MP + 12MP | 12MP Front Camera,4900 mAh Battery,Exynos 2400 Processor,"₹64,999",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"Infinix HOT 40i (Horizon Gold, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 2 TB,50MP + AI Lens | 32MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹8,999",1 Year on Handset and 6 Months on Accessories
"POCO X6 Neo 5G (Astral Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 6080 Processor,"₹12,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Infinix Hot 50 5G (Sleek Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,"₹10,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"realme P1 Pro 5G (Parrot Blue, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,6 Gen 1 Processor,"₹20,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme P1 Pro 5G (Phoenix Red, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,6 Gen 1 Processor,"₹20,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"SAMSUNG Galaxy S23 FE (Purple, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Samsung Exynos 2200 Processor,"₹35,999",1 Year Manufacturer Warranty for Device and 6 Months for In-Box Accessories
"itel P55 (Moonlit Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 512 GB,50MP Rear Camera | 8MP Front Camera,5000 mAh Battery,Unisoc T606 Processor,"₹6,861",1 Year Manufacturer Warranty
"Infinix Hot 50 5G (Vibrant Blue, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,"₹10,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"realme P1 Pro 5G (Parrot Blue, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,6 Gen 1 Processor,"₹20,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme P1 Pro 5G (Phoenix Red, 256 GB)",8 GB RAM | 256 GB ROM,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,6 Gen 1 Processor,"₹20,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
itel it5330 | 2.8 inch Big Display | 1900 mAh Battery | Kingvoice,32 MB RAM | 32 MB ROM | Expandable Upto 32 GB,0.8MP + 0MP | 0MP Front Camera,1900 mAh Battery,Unisoc Processor,"₹1,376",12+1 month manufacturer warranty
"REDMI Note 13 Pro 5G (Arctic White, 128 GB)",8 GB RAM | 128 GB ROM,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor,"₹20,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"realme P2 Pro 5G (Parrot Green, 512 GB)",12 GB RAM | 512 GB ROM,50MP + 8MP | 32MP Front Camera,5200 mAh Battery,7s Gen2 Processor,"₹27,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"Infinix Hot 50 5G (Sage Green, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,"₹9,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"Infinix Hot 50 5G (Sleek Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,"₹9,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
"POCO C65 (Matte Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor,"₹7,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories
"POCO M6 Plus 5G (Misty Lavender, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,Snapdragon 4 Gen2 AE Processor,"₹11,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"POCO F6 5G (Titanium, 256 GB)",8 GB RAM | 256 GB ROM,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,8s Gen3 Processor,"₹25,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"realme P2 Pro 5G (Eagle Grey, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 32MP Front Camera,5200 mAh Battery,7s Gen2 Processor,"₹21,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme P2 Pro 5G (Parrot Green, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 32MP Front Camera,5200 mAh Battery,7s Gen2 Processor,"₹24,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"realme P2 Pro 5G (Eagle Grey, 256 GB)",12 GB RAM | 256 GB ROM,50MP + 8MP | 32MP Front Camera,5200 mAh Battery,7s Gen2 Processor,"₹24,999",1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories
"REDMI 13C 5G (Starlight Black, 256 GB)",8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor,"₹12,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"POCO X6 Pro 5G (Racing Grey, 256 GB)",8 GB RAM | 256 GB ROM,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor,"₹21,999",1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories
"Infinix Hot 50 5G (Sage Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,48MP + Depth Sensor | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 6300 Processor,"₹10,999",1 Year Warranty on Handset and 6 Months Warranty on Accessories
